Country;Country Code;Year;Mental disorders;% Eating disorders;% Anxiety disorders;% Drug disorders;% Depressive disorders;%HappyPeople;Annual working hours per worker;GDP;Depressive disorders;Physical Activity;Drug use;Smoking;Life satisfaction;% people who are happy_y;Population;Productivity per hour worked;Region 1;Region 2;Continent;Paid work;Education;Care for household members ;Housework;Shopping;Other unpaid work & volunteering;Sleep;Eating and drinking;Personal care;Sports;Attending events;Seeing friends;TV and Radio;Other leisure activities
Afghanistan;AFG;2017;0.171;0.0012;0.0499;0.0059;0.0511;;;;0.0511;101967.63;87126.73;326057.84;0.0237509179115295;;35643420.0;;Southern Asia;;Asia;;;;;;;;;;;;;;
Albania;ALB;2017;0.1155;0.0014;0.0407;0.0049;0.0261;;;12126.523;0.0261;4559.94;5534.66;99203.73;0.049953179359436;;2879361.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Algeria;DZA;2017;0.1471;0.0022;0.0501;0.0049;0.043;;;11408.486;0.043;179752.32;95213.81;571961.07;0.0474462747573853;;41136548.0;;Northern Africa;;Africa;;;;;;;;;;;;;;
American Samoa;ASM;2017;0.1119;0.0014;0.0423;0.0076;0.0277;;;;0.0277;332.22;125.57;1739.08;;;49486.0;;Polynesia;;Oceania;;;;;;;;;;;;;;
Andorra;AND;2017;0.1545;0.0057;0.0601;0.0112;0.0392;;;;0.0392;202.07;277.78;2655.14;;;73853.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Angola;AGO;2017;0.1336;0.0014;0.0404;0.0036;0.0586;;;7718.8564;0.0586;19403.56;39686.06;235152.3;;;30208634.0;;Middle Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;2017;0.1406;0.0028;0.0454;0.0083;0.0305;;;14330.34;0.0305;371.34;147.08;971.17;;;91133.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Argentina;ARG;2017;0.136;0.0036;0.0535;0.0074;0.026;;1648.8129;23272.184;0.026;18040.59;148998.41;1315009.0;0.0608556079864502;;44054616.0;30.95546;South America;Latin America and the Caribbean;South America;;;;;;;;;;;;;;
Armenia;ARM;2017;0.1137;0.0013;0.0336;0.0055;0.0316;;;12979.432;0.0316;8800.14;6946.33;126387.47;0.0548808670043945;;2851929.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Australia;AUS;2017;0.1896;0.0111;0.063;0.0236;0.0473;;1736.8003;52536.19;0.0473;65798.36;181131.48;500613.23;0.0723399496078491;;24590336.0;60.34168;Australia and New Zealand;;Oceania;211.146629603892;27.0187630298819;44.5309242529534;132.091730368311;29.0201528839472;57.539958304378;512.355802640723;89.0618485059069;56.0389159138291;19.0132036136206;6.00416956219597;40.0069492703266;140.097289784573;76.073662265462
